"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 09:20:13,2026-05-22 09:28:03,TK36001968A,Friday,2026-W22,ASL5,,6,-601-601-604-604-616-616-617-617-621-621-_1p,1p
2026-05-22 10:01:22,2026-05-22 10:06:29,TK36002100A,Friday,2026-W22,ASL5,,7,-604-605-606-613-620-621-_1p,1p
2026-05-22 09:50:26,2026-05-22 09:55:18,TK36001437A,Friday,2026-W22,ASL1,,6,-603-606-606-607-607-615-_1p,1p
2026-05-22 11:06:08,2026-05-22 11:12:12,TK36001259A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-618-_1p,1p
2026-05-22 08:44:14,2026-05-22 08:45:41,TK36000954A,Friday,2026-W22,ASL5,,8,-602-602-603-603-604-604-605-605-606-606-607-607-615-615-_1p,1p
2026-05-22 08:44:27,2026-05-22 08:46:07,TK36001462A,Friday,2026-W22,ASL5,,7,-606-606-607-607-608-608-611-611-615-615-615-615-617-617-_1p,1p
2026-05-22 08:45:44,2026-05-22 08:48:51,TK36000494A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 08:45:50,2026-05-22 08:49:05,TK36000399A,Friday,2026-W22,ASL5,,11,-601-602-605-608-611-612-614-617-619-621-_1p,1p
2026-05-22 08:44:33,2026-05-22 08:46:22,TK36002189A,Friday,2026-W22,ASL5,,6,-602-607-607-607-607-608-608-608-615-615-615-615-616-616-_1p,1p
2026-05-22 08:44:40,2026-05-22 08:46:57,TK36002210A,Friday,2026-W22,ASL5,,9,-602-602-603-603-604-604-607-608-615-615-616-616-616-616-706-_1p,1p
2026-05-22 08:44:46,2026-05-22 08:47:14,TK36001079A,Friday,2026-W22,ASL5,,8,-601-601-602-602-606-606-612-612-614-614-616-616-618-618-_1p,1p
2026-05-22 08:45:24,2026-05-22 08:48:17,TK35999992A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-605-607-608-611-611-618-_1p,1p
2026-05-22 08:45:10,2026-05-22 08:47:44,TK36000223A,Friday,2026-W22,ASL5,,6,-603-615-615-616-616-617-617-617-617-617-619-619-_1p,1p
2026-05-22 08:45:19,2026-05-22 08:47:55,TK36000330A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:52:13,2026-05-22 08:59:23,TK36000262A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 08:45:37,2026-05-22 08:48:31,TK36000029A,Friday,2026-W22,ASL5,,6,-605-605-614-614-617-617-618-618-621-621-_1p,1p
2026-05-22 08:46:08,2026-05-22 08:49:21,TK36000970A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:52:28,2026-05-22 10:21:01,TK36000916A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 08:46:30,2026-05-22 08:49:29,TK36001262A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:46:37,2026-05-22 08:49:50,TK36001269A,Friday,2026-W22,ASL5,,6,-601-601-605-605-612-612-614-614-618-618-_1p,1p
2026-05-22 08:46:43,2026-05-22 08:50:00,TK36001069A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:47:05,2026-05-22 08:50:36,TK36001151A,Friday,2026-W22,ASL5,,7,-601-601-603-603-607-607-608-608-611-611-615-615-_1p,1p
2026-05-22 08:47:13,2026-05-22 08:50:48,TK36001258A,Friday,2026-W22,ASL5,,6,-601-601-603-603-606-606-615-615-616-616-_1p,1p
2026-05-22 08:47:22,2026-05-22 08:50:54,TK36001974A,Friday,2026-W22,ASL5,,6,-601-601-604-604-617-617-621-621-706-_1p,1p
2026-05-22 08:47:29,2026-05-22 08:51:00,TK36002120A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:47:37,2026-05-22 08:51:46,TK36001833A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-606-607-608-_1p,1p
2026-05-22 08:52:36,2026-05-22 08:59:39,TK36000430A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 08:47:55,2026-05-22 08:52:29,TK36001017A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:48:14,2026-05-22 08:52:33,TK36001078A,Friday,2026-W22,ASL5,,6,-601-601-602-608-608-614-614-616-616-_1p,1p
2026-05-22 08:48:23,2026-05-22 08:52:40,TK36001941A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-606-607-608-_1p,1p
2026-05-22 08:48:29,2026-05-22 08:53:01,TK36001709A,Friday,2026-W22,ASL5,,8,-601-601-602-602-603-604-607-607-617-617-617-618-_1p,1p
2026-05-22 08:48:36,2026-05-22 08:53:35,TK36001180A,Friday,2026-W22,ASL5,,8,-604-607-611-615-616-617-710-710-710-710-_1p,1p
2026-05-22 08:48:42,2026-05-22 08:53:37,TK36000807A,Friday,2026-W22,ASL5,,9,-602-603-606-607-611-614-616-617-_1p,1p
2026-05-22 08:48:48,2026-05-22 08:53:46,TK36000851A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:48:55,2026-05-22 08:53:53,TK36000624A,Friday,2026-W22,ASL5,,9,-602-603-604-605-606-607-615-621-_1p,1p
2026-05-22 08:49:01,2026-05-22 08:53:58,TK36000831A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 08:49:07,2026-05-22 08:54:07,TK36000237A,Friday,2026-W22,ASL5,,5,-603-603-611-611-615-615-616-616-_1p,1p
2026-05-22 08:52:43,2026-05-22 08:59:47,TK36000182A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:49:19,2026-05-22 08:54:23,TK36000960A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:49:25,2026-05-22 08:54:32,TK36000991A,Friday,2026-W22,ASL5,,9,-601-603-604-605-606-607-608-619-_1p,1p
2026-05-22 08:49:32,2026-05-22 08:54:35,TK36000982A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:49:38,2026-05-22 08:54:46,TK36000768A,Friday,2026-W22,ASL5,,9,-601-602-603-604-607-614-615-618-_1p,1p
2026-05-22 08:49:44,2026-05-22 08:54:51,TK36000480A,Friday,2026-W22,ASL5,,8,-601-602-604-605-611-618-619-_1p,1p
2026-05-22 08:49:51,2026-05-22 08:54:56,TK36000456A,Friday,2026-W22,ASL5,,9,-601-602-604-608-614-615-616-617-_1p,1p
2026-05-22 08:49:56,2026-05-22 08:55:03,TK36000281A,Friday,2026-W22,ASL5,,9,-602-605-606-607-608-616-617-618-_1p,1p
2026-05-22 08:50:01,2026-05-22 08:55:07,TK36002163A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:50:13,2026-05-22 08:55:21,TK36001034A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:50:20,2026-05-22 08:55:29,TK36001715A,Friday,2026-W22,ASL5,,6,-603-606-607-607-608-608-615-615-_1p,1p
2026-05-22 08:50:26,2026-05-22 08:55:34,TK36001883A,Friday,2026-W22,ASL5,,9,-602-606-608-611-614-615-617-621-_1p,1p
2026-05-22 08:50:32,2026-05-22 08:55:51,TK36001970A,Friday,2026-W22,ASL5,,6,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 08:50:38,2026-05-22 08:55:52,TK36001416A,Friday,2026-W22,ASL5,,5,-603-603-611-611-616-616-618-618-_1p,1p
2026-05-22 08:50:45,2026-05-22 08:56:02,TK36001360A,Friday,2026-W22,ASL5,,6,-605-607-607-608-705-705-709-710-_1p,1p
2026-05-22 08:53:07,2026-05-22 09:00:00,TK36000848A,Friday,2026-W22,ASL5,,5,-601-602-618-619-_1p,1p
2026-05-22 08:50:56,2026-05-22 08:56:24,TK36002088A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 08:51:02,2026-05-22 08:56:31,TK36001645A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:54:56,2026-05-22 10:26:15,TK36001610A,Friday,2026-W22,ASL5,,10,-601-601-602-602-606-612-612-614-617-617-618-620-620-621-_1p,1p
2026-05-22 08:53:21,2026-05-22 09:00:05,TK36000636A,Friday,2026-W22,ASL5,,5,-606-616-617-621-_1p,1p
2026-05-22 08:51:08,2026-05-22 08:56:51,TK36002104A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 08:51:15,2026-05-22 08:56:54,TK36001565A,Friday,2026-W22,ASL5,,6,-601-601-603-603-611-615-616-616-_1p,1p
2026-05-22 08:53:37,2026-05-22 09:00:15,TK36000837A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:51:21,2026-05-22 10:19:00,TK36001217A,Friday,2026-W22,ASL5,,7,-601-601-602-603-607-607-608-615-_1p,1p
2026-05-22 08:51:28,2026-05-22 10:18:17,TK36001773A,Friday,2026-W22,ASL5,,9,-601-602-603-606-607-608-611-612-_1p,1p
2026-05-22 08:51:34,2026-05-22 08:58:57,TK36000200A,Friday,2026-W22,ASL5,,5,-601-602-608-618-_1p,1p
2026-05-22 08:53:55,2026-05-22 10:25:43,TK36000918A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 08:54:01,2026-05-22 10:25:54,TK36000181A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 08:51:45,2026-05-22 10:20:15,TK36000485A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 08:54:08,2026-05-22 09:00:31,TK36000322A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 08:51:51,2026-05-22 10:25:56,TK36000371A,Friday,2026-W22,ASL5,,4,-605-617-618-618-_1p,1p
2026-05-22 08:54:14,2026-05-22 10:26:26,TK36000377A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 08:54:21,2026-05-22 09:00:44,TK36000885A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:54:45,2026-05-22 09:00:51,TK36000543A,Friday,2026-W22,ASL5,,6,-601-601-601-602-602-602-617-617-617-618-618-620-620-620-_1p,1p
2026-05-22 08:55:18,2026-05-22 09:01:15,TK36001546A,Friday,2026-W22,ASL5,,8,-601-601-604-604-605-605-614-617-617-620-620-621-_1p,1p
2026-05-22 08:55:33,2026-05-22 10:26:00,TK36002195A,Friday,2026-W22,ASL5,,8,-601-601-604-609-612-612-612-617-619-620-_1p,1p
2026-05-22 08:55:40,2026-05-22 10:18:09,TK36001915A,Friday,2026-W22,ASL5,,6,-601-612-612-612-616-616-618-618-620-620-_1p,1p
2026-05-22 08:55:47,2026-05-22 09:01:50,TK36000288A,Friday,2026-W22,ASL5,,6,-615-616-617-619-619-619-620-_1p,1p
2026-05-22 08:55:56,2026-05-22 09:01:53,TK36001254A,Friday,2026-W22,ASL5,,7,-601-601-608-611-615-616-620-_1p,1p
2026-05-22 09:04:04,2026-05-22 09:07:05,TK36001168A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 08:56:04,2026-05-22 10:17:58,TK36001110A,Friday,2026-W22,ASL5,,9,-602-604-606-607-608-612-619-620-_1p,1p
2026-05-22 08:56:24,2026-05-22 10:18:03,TK36001698A,Friday,2026-W22,ASL5,,6,-612-615-615-618-618-620-620-621-_1p,1p
2026-05-22 08:57:00,2026-05-22 10:17:48,TK36000179A,Friday,2026-W22,ASL5,,5,-601-612-616-618-_1p,1p
2026-05-22 08:57:04,2026-05-22 09:01:25,TK36000240A,Friday,2026-W22,ASL1,,9,-601-602-608-611-_1p,1p
2026-05-22 09:07:11,2026-05-22 09:17:35,TK36001740A,Friday,2026-W22,ASL5,,4,-606-606-607-607-615-615-_1p,1p
2026-05-22 08:57:23,2026-05-22 09:02:36,TK36000229A,Friday,2026-W22,ASL5,,6,-603-606-607-607-615-616-_1p,1p
2026-05-22 08:57:31,2026-05-22 09:02:44,TK36000464A,Friday,2026-W22,ASL5,,6,-601-601-603-609-615-616-_1p,1p
2026-05-22 08:57:41,2026-05-22 09:01:38,TK36000078A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 08:57:39,2026-05-22 10:17:43,TK36000537A,Friday,2026-W22,ASL5,,4,-606-609-612-612-_1p,1p
2026-05-22 08:57:45,2026-05-22 10:17:31,TK36000444A,Friday,2026-W22,ASL5,,7,-601-603-607-611-612-618-_1p,1p
2026-05-22 08:57:52,2026-05-22 09:03:10,TK36000754A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:57:58,2026-05-22 09:03:25,TK36000384A,Friday,2026-W22,ASL5,,7,-603-604-605-606-607-615-_1p,1p
2026-05-22 08:58:09,2026-05-22 09:03:31,TK36000551A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:04:40,2026-05-22 09:07:21,TK36002014A,Friday,2026-W22,ASL1,,8,-601-603-604-605-611-618-_1p,1p
2026-05-22 08:58:17,2026-05-22 09:03:33,TK36000245A,Friday,2026-W22,ASL5,,7,-601-602-608-616-618-621-_1p,1p
2026-05-22 08:58:30,2026-05-22 10:17:19,TK36000139A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 08:58:36,2026-05-22 09:03:52,TK36000564A,Friday,2026-W22,ASL5,,4,-606-607-608-615-_1p,1p
2026-05-22 08:58:42,2026-05-22 09:03:53,TK36000600A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 08:58:54,2026-05-22 09:04:05,TK36000273A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 08:59:00,2026-05-22 09:04:15,TK36000967A,Friday,2026-W22,ASL5,,5,-601-602-604-617-_1p,1p
2026-05-22 08:59:06,2026-05-22 09:04:17,TK36000468A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:59:23,2026-05-22 09:04:37,TK36000059A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:59:29,2026-05-22 09:04:44,TK36000133A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 08:59:46,2026-05-22 09:04:59,TK36000639A,Friday,2026-W22,ASL5,,5,-602-602-604-606-606-611-_1p,1p
2026-05-22 08:59:53,2026-05-22 09:05:09,TK36000565A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:59:58,2026-05-22 09:05:11,TK36000792A,Friday,2026-W22,ASL5,,5,-602-603-611-611-620-620-_1p,1p
2026-05-22 09:00:04,2026-05-22 09:05:15,TK36000992A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:00:10,2026-05-22 09:05:28,TK36000955A,Friday,2026-W22,ASL5,,4,-603-603-604-604-605-605-_1p,1p
2026-05-22 09:00:21,2026-05-22 09:05:39,TK36000079A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:00:28,2026-05-22 09:05:45,TK36000105A,Friday,2026-W22,ASL5,,5,-602-606-615-616-_1p,1p
2026-05-22 09:08:32,2026-05-22 09:18:26,TK36001000A,Friday,2026-W22,ASL5,,7,-602-603-604-605-606-616-_1p,1p
2026-05-22 08:56:32,2026-05-22 09:00:51,TK36000368A,Friday,2026-W22,ASL1,,6,-602-617-619-620-_1p,1p
2026-05-22 09:00:40,2026-05-22 09:05:57,TK36000061A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:00:46,2026-05-22 09:06:01,TK36000248A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 08:56:57,2026-05-22 09:01:02,TK36000630A,Friday,2026-W22,ASL1,,8,-601-602-603-605-606-611-_1p,1p
2026-05-22 09:01:03,2026-05-22 09:06:22,TK36000385A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:01:10,2026-05-22 09:06:35,TK36000163A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:01:18,2026-05-22 09:06:39,TK36000235A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:01:26,2026-05-22 09:06:48,TK36000971A,Friday,2026-W22,ASL5,,5,-601-604-615-619-_1p,1p
2026-05-22 09:01:32,2026-05-22 09:06:58,TK36000311A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:01:37,2026-05-22 09:07:02,TK36000859A,Friday,2026-W22,ASL5,,7,-602-604-605-614-618-621-_1p,1p
2026-05-22 09:01:43,2026-05-22 09:07:07,TK36000720A,Friday,2026-W22,ASL5,,6,-607-611-615-616-617-_1p,1p
2026-05-22 09:01:49,2026-05-22 09:07:12,TK36001527A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:01:56,2026-05-22 09:07:16,TK36001390A,Friday,2026-W22,ASL5,,7,-601-604-611-616-618-621-_1p,1p
2026-05-22 09:02:02,2026-05-22 09:07:28,TK36002098A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 09:02:08,2026-05-22 09:07:36,TK36001746A,Friday,2026-W22,ASL5,,6,-603-604-615-616-_1p,1p
2026-05-22 09:07:43,2026-05-22 09:17:55,TK36001133A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:02:13,2026-05-22 09:07:38,TK36001807A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 09:02:20,2026-05-22 09:07:44,TK36001632A,Friday,2026-W22,ASL5,,6,-601-602-603-604-_1p,1p
2026-05-22 09:02:37,2026-05-22 09:07:55,TK36001919A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:02:43,2026-05-22 09:07:57,TK36002056A,Friday,2026-W22,ASL5,,5,-604-617-619-621-_1p,1p
2026-05-22 09:02:48,2026-05-22 09:08:12,TK36001847A,Friday,2026-W22,ASL5,,4,-601-611-611-616-_1p,1p
2026-05-22 09:04:29,2026-05-22 09:07:46,TK36001552A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:02:54,2026-05-22 09:12:13,TK36001609A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:03:00,2026-05-22 09:12:11,TK36001346A,Friday,2026-W22,ASL5,,7,-601-602-604-608-618-620-_1p,1p
2026-05-22 09:03:11,2026-05-22 09:12:04,TK36001980A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:03:17,2026-05-22 09:12:17,TK36001248A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 09:03:22,2026-05-22 09:12:23,TK36001669A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:03:28,2026-05-22 09:12:25,TK36002037A,Friday,2026-W22,ASL5,,5,-601-604-606-607-_1p,1p
2026-05-22 09:04:52,2026-05-22 09:07:53,TK36001735A,Friday,2026-W22,ASL1,,7,-601-607-608-617-_1p,1p
2026-05-22 09:07:55,2026-05-22 09:18:02,TK36001369A,Friday,2026-W22,ASL5,,5,-601-602-603-608-_1p,1p
2026-05-22 09:03:39,2026-05-22 09:12:31,TK36002193A,Friday,2026-W22,ASL5,,5,-603-605-617-621-_1p,1p
2026-05-22 09:03:45,2026-05-22 09:12:34,TK36001553A,Friday,2026-W22,ASL5,,6,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:03:52,2026-05-22 09:12:35,TK36001015A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:57:58,2026-05-22 09:03:56,TK36000931A,Friday,2026-W22,ASL1,,9,-602-604-605-614-616-617-_1p,1p
2026-05-22 09:03:58,2026-05-22 09:12:38,TK36002224A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:04:12,2026-05-22 09:12:49,TK36001350A,Friday,2026-W22,ASL5,,6,-601-605-608-609-615-_1p,1p
2026-05-22 09:04:17,2026-05-22 09:12:51,TK36001705A,Friday,2026-W22,ASL5,,4,-603-603-608-614-_1p,1p
2026-05-22 09:04:23,2026-05-22 09:12:54,TK36002188A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:04:32,2026-05-22 09:12:56,TK36001241A,Friday,2026-W22,ASL5,,7,-601-602-603-618-618-_1p,1p
2026-05-22 08:58:10,2026-05-22 09:04:36,TK36000077A,Friday,2026-W22,ASL1,,7,-601-602-604-605-_1p,1p
2026-05-22 09:04:45,2026-05-22 09:07:35,TK36001967A,Friday,2026-W22,ASL1,,8,-601-604-605-617-_1p,1p
2026-05-22 09:00:59,2026-05-22 09:04:53,TK36000566A,Friday,2026-W22,ASL1,,10,-603-606-607-615-617-619-_1p,1p
2026-05-22 09:01:10,2026-05-22 09:05:01,TK36000198A,Friday,2026-W22,ASL1,,8,-601-602-617-618-_1p,1p
2026-05-22 09:05:05,2026-05-22 09:12:58,TK36001041A,Friday,2026-W22,ASL5,,5,-603-614-616-618-_1p,1p
2026-05-22 09:05:18,2026-05-22 09:13:03,TK36001246A,Friday,2026-W22,ASL5,,7,-601-604-605-608-617-619-_1p,1p
2026-05-22 09:05:24,2026-05-22 09:13:06,TK36001932A,Friday,2026-W22,ASL5,,5,-601-603-605-618-_1p,1p
2026-05-22 09:01:30,2026-05-22 09:05:29,TK36000380A,Friday,2026-W22,ASL1,,8,-601-602-603-604-_1p,1p
2026-05-22 09:05:31,2026-05-22 09:13:07,TK36001446A,Friday,2026-W22,ASL5,,5,-603-604-606-607-_1p,1p
2026-05-22 09:05:36,2026-05-22 09:13:13,TK36001405A,Friday,2026-W22,ASL5,,7,-603-604-606-607-616-617-_1p,1p
2026-05-22 09:05:42,2026-05-22 09:13:16,TK36001389A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:05:49,2026-05-22 09:15:02,TK36001849A,Friday,2026-W22,ASL5,,5,-601-602-605-619-_1p,1p
2026-05-22 09:01:49,2026-05-22 09:05:50,TK36001085A,Friday,2026-W22,ASL1,,7,-607-611-617-618-_1p,1p
2026-05-22 09:02:00,2026-05-22 09:06:00,TK36002057A,Friday,2026-W22,ASL1,,8,-601-602-609-620-_1p,1p
2026-05-22 09:06:06,2026-05-22 09:15:14,TK36001063A,Friday,2026-W22,ASL5,,5,-603-606-607-616-_1p,1p
2026-05-22 09:02:10,2026-05-22 09:06:10,TK36001356A,Friday,2026-W22,ASL1,,8,-607-616-617-621-_1p,1p
2026-05-22 09:08:13,2026-05-22 09:18:14,TK36001497A,Friday,2026-W22,ASL5,,5,-601-602-603-616-_1p,1p
2026-05-22 09:02:14,2026-05-22 09:06:16,TK36001322A,Friday,2026-W22,ASL1,,8,-601-603-604-605-607-611-_1p,1p
2026-05-22 09:06:18,2026-05-22 09:15:24,TK36001950A,Friday,2026-W22,ASL5,,5,-607-608-611-614-_1p,1p
2026-05-22 09:06:23,2026-05-22 09:15:28,TK36001300A,Friday,2026-W22,ASL5,,7,-601-603-605-617-620-621-_1p,1p
2026-05-22 09:06:30,2026-05-22 09:15:32,TK36001911A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:06:31,2026-05-22 09:11:46,TK36001784A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:02:20,2026-05-22 09:06:31,TK36001011A,Friday,2026-W22,ASL1,,8,-601-604-607-620-_1p,1p
2026-05-22 09:08:18,2026-05-22 09:18:17,TK36002200A,Friday,2026-W22,ASL5,,5,-604-606-616-621-_1p,1p
2026-05-22 09:06:42,2026-05-22 09:15:45,TK36002181A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:06:48,2026-05-22 09:17:20,TK36001544A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:06:53,2026-05-22 09:17:24,TK36002152A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:08:25,2026-05-22 09:18:22,TK36001359A,Friday,2026-W22,ASL5,,6,-604-606-608-611-619-_1p,1p
2026-05-22 09:10:45,2026-05-22 09:18:32,TK36001541A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:08:43,2026-05-22 09:18:38,TK36001936A,Friday,2026-W22,ASL5,,5,-601-602-603-620-_1p,1p
2026-05-22 09:08:49,2026-05-22 09:18:43,TK36002180A,Friday,2026-W22,ASL5,,5,-601-602-604-608-_1p,1p
2026-05-22 09:05:08,2026-05-22 09:08:53,TK36002173A,Friday,2026-W22,ASL1,,6,-606-614-615-618-_1p,1p
2026-05-22 09:05:22,2026-05-22 09:09:25,TK36001626A,Friday,2026-W22,ASL1,,10,-601-602-603-616-617-621-_1p,1p
2026-05-22 09:09:33,2026-05-22 09:18:47,TK36000252A,Friday,2026-W22,ASL5,,8,-601-601-602-602-603-603-604-604-605-605-606-606-620-620-_1p,1p
2026-05-22 09:09:44,2026-05-22 09:18:56,TK36000283A,Friday,2026-W22,ASL5,,6,-601-601-601-602-602-602-604-604-604-605-605-605-618-618-_1p,1p
2026-05-22 09:10:02,2026-05-22 09:19:53,TK36000612A,Friday,2026-W22,ASL5,,6,-603-603-603-607-607-607-614-614-614-615-615-615-616-616-_1p,1p
2026-05-22 09:05:30,2026-05-22 09:10:10,TK36001897A,Friday,2026-W22,ASL1,,11,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:10:10,2026-05-22 09:20:02,TK36000615A,Friday,2026-W22,ASL5,,6,-601-601-601-602-602-602-604-604-604-605-605-605-618-618-_1p,1p
2026-05-22 09:10:18,2026-05-22 09:20:16,TK36000939A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 09:10:26,2026-05-22 09:20:27,TK36000020A,Friday,2026-W22,ASL5,,5,-601-601-601-604-604-604-604-607-607-607-621-621-621-621-_1p,1p
2026-05-22 09:11:05,2026-05-22 09:20:44,TK36000853A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 09:06:40,2026-05-22 09:12:03,TK36001998A,Friday,2026-W22,ASL1,,6,-616-616-616-619-619-619-_1p,1p
2026-05-22 09:12:11,2026-05-22 09:21:30,TK36000592A,Friday,2026-W22,ASL5,,5,-604-604-604-615-615-615-617-617-617-617-621-621-621-621-_1p,1p
2026-05-22 09:05:55,2026-05-22 09:11:12,TK36001837A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:11:14,2026-05-22 09:20:57,TK36000956A,Friday,2026-W22,ASL5,,8,-601-601-601-614-614-615-615-616-616-617-617-617-618-619-_1p,1p
