"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TK35915546","TK35915546A","2807858","2025-08-25","2025-08-22","301:1 303:1 304:1 305:1 306:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915774","TK35915774A","2800225","2025-08-25","2025-08-22","302:2 303:3 308:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916066","TK35916066A","2807730","2025-08-25","2025-08-22","303:1 308:1 312:1 316:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916022","TK35916022A","2784579","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915402","TK35915402A","2800879","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915607","TK35915607A","2771117","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915675","TK35915675A","2762333","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915623","TK35915623A","2782337","2025-08-25","2025-08-22","309:4 310:4","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915451","TK35915451A","2811828","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35912947","TK35912947A","2812041","2025-08-24","2025-08-22","311:2 312:2 315:2","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915102","TK35915102A","2814234","2025-08-24","2025-08-22","301:1 302:1 303:1 307:1 312:1 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915085","TK35915085A","2814177","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915215","TK35915215A","2809502","2025-08-24","2025-08-22","301:1 304:1 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915433","TK35915433A","2790203","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916348","TK35916348A","2799170","2025-08-25","2025-08-22","303:1 305:1 306:2 307:1 315:1 317:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915866","TK35915866A","2810079","2025-08-25","2025-08-22","302:1 304:1 312:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916428","TK35916428A","2807704","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914897","TK35914897A","2813632","2025-08-25","2025-08-22","305:3 308:3 312:3 313:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916322","TK35916322A","2811237","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915697","TK35915697A","2790600","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915737","TK35915737A","2797206","2025-08-25","2025-08-22","301:2 307:2 311:2 315:2 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915794","TK35915794A","2810134","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916555","TK35916555A","2760842","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915834","TK35915834A","2756189","2025-08-25","2025-08-22","303:1 304:1 307:1 308:1 311:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916021","TK35916021A","2797221","2025-08-25","2025-08-22","301:1 302:1 303:1 304:3 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915569","TK35915569A","2811965","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914782","TK35914782A","2813298","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 318:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916441","TK35916441A","2757844","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914795","TK35914795A","2781839","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916044","TK35916044A","2803208","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 308:1 310:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914940","TK35914940A","2813731","2025-08-25","2025-08-22","301:2 303:3 305:2 306:1 307:2 316:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914760","TK35914760A","2813013","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915462","TK35915462A","2771592","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916252","TK35916252A","2806414","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915651","TK35915651B","2808235","2025-08-25","2025-08-22","809:2 301:3 303:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916098","TK35916098A","2812935","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 306:1 307:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915379","TK35915379A","2769318","2025-08-25","2025-08-22","304:1 308:1 311:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916584","TK35916584A","2781539","2025-08-25","2025-08-22","304:1 306:1 313:2 314:1 315:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914738","TK35914738A","2813157","2025-08-26","2025-08-22","302:1 303:1 307:1 308:1 314:1 315:1","VE_Gordon-Bornholm","1","1","0","TRUE","TUE","TK","S","FR1 + WB1"
"2025-W35","TK35916429","TK35916429A","2808729","2025-08-25","2025-08-22","304:2 308:1 313:1 315:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914801","TK35914801A","2813344","2025-08-25","2025-08-22","301:2 305:2 307:2 312:2 314:2 317:2 318:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35914739","TK35914739A","2777147","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915176","TK35915176A","2794755","2025-08-24","2025-08-22","301:1 304:2 307:1 311:1 312:1 313:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915087","TK35915087A","2814170","2025-08-24","2025-08-22","301:1 304:1 306:1 308:1 310:1 311:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915133","TK35915133A","2764789","2025-08-24","2025-08-22","301:1 302:1 303:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915188","TK35915188A","2811446","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915223","TK35915223A","2811088","2025-08-24","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Vejle","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915228","TK35915228A","2759203","2025-08-24","2025-08-22","301:1 305:1 307:1 314:1 315:1 317:1","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915750","TK35915750A","2811970","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915877","TK35915877A","2775411","2025-08-25","2025-08-22","302:1 303:1 305:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915077","TK35915077A","2814139","2025-08-25","2025-08-22","302:1 303:2 312:2 316:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916064","TK35916064A","2811227","2025-08-25","2025-08-22","301:1 302:1 305:1 308:1 315:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914919","TK35914919A","2813671","2025-08-25","2025-08-22","301:1 302:1 303:1 307:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914941","TK35914941A","2813732","2025-08-25","2025-08-22","303:1 304:1 308:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915103","TK35915103A","2814236","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 306:1 314:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916026","TK35916026A","2803212","2025-08-26","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 316:1","VE_Gordon-Bornholm","0","1","0","TRUE","TUE","TK","M","FR1"
"2025-W35","TK35915692","TK35915692A","2804488","2025-08-25","2025-08-22","304:3 308:2 312:2 313:3 315:2 316:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915420","TK35915420A","2763684","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916010","TK35916010A","2811742","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35914942","TK35914942A","2813734","2025-08-25","2025-08-22","301:1 303:1 304:1 305:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916265","TK35916265A","2808700","2025-08-25","2025-08-22","301:2 303:2 304:2 305:2 307:1 308:3 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35916032","TK35916032A","2803738","2025-08-25","2025-08-22","302:1 304:1 317:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916579","TK35916579A","2784319","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915629","TK35915629A","2759959","2025-08-25","2025-08-22","301:1 303:1 304:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916200","TK35916200A","2791718","2025-08-25","2025-08-22","302:1 304:1 308:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916149","TK35916149A","2780726","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915847","TK35915847A","2812812","2025-08-25","2025-08-22","303:1 307:1 317:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916339","TK35916339A","2812729","2025-08-25","2025-08-22","301:2 304:2 311:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916576","TK35916576A","2811693","2025-08-25","2025-08-22","303:1 308:1 311:1 313:1 314:1 315:1 805:4","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916582","TK35916582A","2801436","2025-08-25","2025-08-22","308:2 310:1 312:5","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916028","TK35916028A","2781674","2025-08-25","2025-08-22","302:1 303:1 308:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916431","TK35916431A","2759896","2025-08-25","2025-08-22","301:1 302:1 304:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916211","TK35916211A","2763721","2025-08-25","2025-08-22","311:4","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916400","TK35916400A","2778885","2025-08-25","2025-08-22","304:2 307:1 311:2 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916059","TK35916059A","2783176","2025-08-25","2025-08-22","304:3 311:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915289","TK35915289A","2814382","2025-08-25","2025-08-22","306:1 308:1 314:1 315:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915419","TK35915419A","2799965","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914954","TK35914954A","2813779","2025-08-24","2025-08-22","301:1 302:1 303:1 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915177","TK35915177A","2811210","2025-08-24","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915200","TK35915200A","2788510","2025-08-24","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_MBB-Frederiksberg","0","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35916141","TK35916141A","2801864","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915595","TK35915595A","2807419","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914792","TK35914792A","2813200","2025-08-25","2025-08-22","301:2 303:1 304:1 307:2 312:2 317:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916160","TK35916160A","2782768","2025-08-25","2025-08-22","302:1 303:2 304:1 308:1 312:1 313:1 317:2 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916002","TK35916002A","2800410","2025-08-25","2025-08-22","301:1 303:1 305:1 315:2 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915943","TK35915943A","2794269","2025-08-25","2025-08-22","301:1 304:1 308:1 312:1 313:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915520","TK35915520A","2796688","2025-08-25","2025-08-22","302:1 304:2 308:2 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915990","TK35915990A","2808636","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915484","TK35915484A","2812278","2025-08-25","2025-08-22","302:1 304:1 314:1 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915081","TK35915081A","2814163","2025-08-25","2025-08-22","302:2 304:1 305:2 306:2 307:1 308:1 312:1 314:1 315:2 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915411","TK35915411A","2812485","2025-08-25","2025-08-22","304:2 314:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916364","TK35916364A","2809503","2025-08-25","2025-08-22","302:2 306:2 307:2 309:2 314:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915880","TK35915880A","2810669","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916560","TK35916560A","2805587","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916279","TK35916279A","2758377","2025-08-25","2025-08-22","301:1 305:1 311:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916167","TK35916167A","2791588","2025-08-25","2025-08-22","302:1 303:1 312:1 317:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915811","TK35915811A","2759444","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916592","TK35916592A","2788112","2025-08-25","2025-08-22","303:2 312:2","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35913332","TK35913332A","2812826","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","M","FR1 + WB1"
"2025-W35","TK35916551","TK35916551A","2768752","2025-08-25","2025-08-22","303:2 304:1 306:2 308:2 310:1 314:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915707","TK35915707A","2812461","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915010","TK35915010A","2807206","2025-08-25","2025-08-22","301:2 305:3 309:3 316:3 318:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916464","TK35916464A","2754048","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914769","TK35914769A","2813260","2025-08-25","2025-08-22","301:2 302:1 305:2 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916112","TK35916112A","2808833","2025-08-25","2025-08-22","301:1 302:1 304:1 306:1 308:1 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915787","TK35915787A","2801745","2025-08-25","2025-08-22","305:1 311:1 314:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916416","TK35916416A","2812299","2025-08-25","2025-08-22","301:2 302:2 308:2 805:2 809:1 810:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915698","TK35915698A","2782182","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1 315:1 316:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914777","TK35914777A","2761774","2025-08-25","2025-08-22","304:1 305:1 311:1 313:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914972","TK35914972A","2813848","2025-08-25","2025-08-22","301:1 302:2 305:1 314:1 318:1","VE_MBB-Frederiksberg","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915314","TK35915314A","2814461","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35913214","TK35913214A","2812622","2025-08-25","2025-08-22","302:1 303:1 304:1 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915060","TK35915060A","2814095","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 308:1 311:1 312:1 314:1 315:1 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35913210","TK35913210A","2811146","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916015","TK35916015A","2812632","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916073","TK35916073A","2812648","2025-08-25","2025-08-22","301:3 302:3 303:3 314:2 317:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35914951","TK35914951A","2813771","2025-08-25","2025-08-22","302:1 308:2 312:1 314:1 318:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916233","TK35916233A","2811752","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 306:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914917","TK35914917A","2813664","2025-08-25","2025-08-22","305:2 307:2 314:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916500","TK35916500A","2810196","2025-08-25","2025-08-22","302:1 303:1 304:1 306:1 312:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915987","TK35915987A","2754917","2025-08-25","2025-08-22","302:1 303:1 304:1 306:1 308:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915941","TK35915941A","2754956","2025-08-25","2025-08-22","304:2 311:1 312:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915349","TK35915349A","2809247","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35913049","TK35913049A","2812291","2025-08-25","2025-08-22","301:1 302:1 303:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915829","TK35915829A","2811838","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915384","TK35915384A","2758089","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915116","TK35915116A","2761489","2025-08-24","2025-08-22","301:1 305:2 317:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","S","FR1"
