"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W33","TZ35932776A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931550A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931229A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 309:1 310:1 311:1 314:1 318:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938520A","2025-08-23","2025-08-22","Friday","VE","306:2 311:2 312:2 315:2 316:2","FR1","DPD_ASF_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937928A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 308:1 312:1 313:2","FR1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937430B","2025-08-25","2025-08-23","Saturday","VE","809:1 810:1 303:2 304:2","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938280A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937247A","2025-08-23","2025-08-22","Friday","VE","301:2 302:2 303:2 305:1 306:1 307:1 308:1 312:1 318:1","FR1 + WB1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938512B","2025-08-25","2025-08-23","Saturday","VE","805:2 809:1 810:1 301:1 302:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936921B","2025-08-23","2025-08-22","Friday","VE","313:2 301:3 304:1","FR1 + WB1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937078B","2025-08-23","2025-08-22","Friday","VE","318:2 301:3 305:1","FR1 + WB1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939353A","2025-08-25","2025-08-23","Saturday","VE","304:2 306:3 307:3","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938892A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:1 305:1 306:1 307:1 308:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939681A","2025-08-25","2025-08-23","Saturday","VE","305:1 306:1 307:1 308:1 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937344B","2025-08-25","2025-08-23","Saturday","VE","313:1 314:2 302:2 303:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937402A","2025-08-23","2025-08-22","Friday","VE","301:2 304:3 305:3 312:2","FR1","DPD_ASF_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938678A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:3 305:3 312:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35936804A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:3 306:3 307:2","FR1 + WB1","UPS_NRB_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35936841B","2025-08-25","2025-08-23","Saturday","VE","307:1 308:3 303:2","FR1 + WB1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937257A","2025-08-25","2025-08-23","Saturday","VE","306:2 307:2 308:2 311:2 312:2","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938991B","2025-08-25","2025-08-23","Saturday","VE","317:2 318:2 303:2","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939676A","2025-08-25","2025-08-23","Saturday","VE","304:2 306:2 311:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939099A","2025-08-23","2025-08-22","Friday","VE","308:2 309:2 310:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937461A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:1 304:1 308:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938990A","2025-08-25","2025-08-23","Saturday","VE","301:1 304:2 310:1 313:1 314:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937812A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937485A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937576A","2025-08-23","2025-08-22","Friday","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938039A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939051A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937035A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939038A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 307:1 314:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937125A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 305:1 312:1 314:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936847A","2025-08-25","2025-08-23","Saturday","VE","301:1 303:1 304:1 306:1 308:1 318:1","FR1 + WB1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938223A","2025-08-23","2025-08-22","Friday","VE","302:1 305:1 306:1 307:1 312:1 315:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939343A","2025-08-23","2025-08-22","Friday","VE","304:1 305:1 308:1 311:1 313:1 318:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938392A","2025-08-23","2025-08-22","Friday","VE","304:1 307:1 308:1 311:1 313:1 314:1","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937224A","2025-08-25","2025-08-23","Saturday","VE","305:1 308:1 312:1 313:1 315:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939527A","2025-08-25","2025-08-23","Saturday","VE","303:2 306:2 308:3 315:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938284A","2025-08-25","2025-08-23","Saturday","VE","304:2 310:2 314:2 317:2","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938699A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 311:2 314:2 317:1","FR1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938106A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937450A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939630A","2025-08-23","2025-08-22","Friday","VE","303:2 304:2 306:2 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937355A","2025-08-23","2025-08-22","Friday","VE","303:2 304:2 306:2 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937248A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939220A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938157A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937138A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35936901A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 306:1 307:1 308:1 314:1","FR1 + WB1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35933406A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:2 313:2","FR1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35930666A","2025-08-11","2025-08-09","Saturday","VE","301:2 303:1 305:2 306:1 307:1 314:1 317:1 318:1","FR1 + WB1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35933463A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 305:1 306:1 307:1 312:1 313:1 316:1 317:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931537A","2025-08-11","2025-08-09","Saturday","VE","303:3 304:3 306:3 313:3","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931633A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:1 303:1 304:1 305:1 307:1 308:1 309:1 312:1 313:1 318:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932212A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932139B","2025-08-11","2025-08-09","Saturday","VE","307:1 308:3 303:2","FR1","UPS_NRB_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932459B","2025-08-11","2025-08-09","Saturday","VE","307:1 308:3 303:2","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931083B","2025-08-11","2025-08-09","Saturday","VE","308:2 318:2 301:2","FR1 + WB1","UPS_NRB_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931231B","2025-08-11","2025-08-09","Saturday","VE","313:1 314:1 316:2 301:1 302:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932329A","2025-08-11","2025-08-09","Saturday","VE","301:2 303:1 305:1 306:1 307:1 308:1 314:1 315:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35930655A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:1 305:2 314:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932173A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 305:1 314:1","FR1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931819A","2025-08-11","2025-08-09","Saturday","VE","304:2 306:2 308:1 312:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932171A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","UPS_NRB_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933095A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932664A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 306:1 317:1 805:4","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931177A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 305:1 306:1 312:1 313:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931315A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 305:1 308:1 312:1 316:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931737A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 305:1 308:1 313:1 314:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931281A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 305:1 312:1 313:1 314:1","FR1","UPS_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932621A","2025-08-11","2025-08-09","Saturday","VE","301:1 305:1 313:1 314:1 317:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933482A","2025-08-11","2025-08-09","Saturday","VE","302:1 304:1 305:1 311:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931839A","2025-08-11","2025-08-09","Saturday","VE","302:1 305:1 307:1 313:1 315:1 317:1","FR1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931783A","2025-08-11","2025-08-09","Saturday","VE","303:1 306:1 308:1 311:1 314:1 316:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930890A","2025-08-11","2025-08-09","Saturday","VE","304:1 306:1 307:1 311:1 316:1 317:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931951A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 305:2 314:2","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932970A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932870A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932910A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931461A","2025-08-11","2025-08-09","Saturday","VE","302:1 306:1 307:1 308:2 311:1 312:1 317:1","FR1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932126A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 306:1 308:1 311:1 315:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938345A","2025-08-25","2025-08-23","Saturday","VE","303:4 304:2 306:2 308:2","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937182A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:2 306:2 307:1 308:2 313:1","FR1 + WB1","UPS_NRB_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937274A","2025-08-25","2025-08-23","Saturday","VE","304:1 305:2 311:1 312:1 313:1 314:1 806:1 805:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937210A","2025-08-25","2025-08-23","Saturday","VE","302:2 303:2 304:1 306:1 308:1 312:1 314:2","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35939366A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938601A","2025-08-25","2025-08-23","Saturday","VE","303:1 304:1 306:1 307:1 308:1 311:1 312:1 313:1 315:1 316:1","FR1","UPS_MUN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938943A","2025-08-25","2025-08-23","Saturday","VE","303:6 317:6","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938447A","2025-08-25","2025-08-23","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938961A","2025-08-25","2025-08-23","Saturday","VE","304:3 312:3 313:3 315:1 316:2","FR1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937166A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:3 306:2 307:1 308:2 312:1 313:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937174A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35939025A","2025-08-23","2025-08-22","Friday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_04_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938788A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 303:3 304:1 305:1 310:1 313:1 317:1","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938089B","2025-08-23","2025-08-22","Friday","VE","317:2 301:1 303:1 304:2","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938110A","2025-08-25","2025-08-23","Saturday","VE","308:2 311:2 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939196A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35936936B","2025-08-25","2025-08-23","Saturday","VE","315:3 303:3","FR1 + WB1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937371B","2025-08-25","2025-08-23","Saturday","VE","313:2 317:2 301:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937794A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 309:2","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936816A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1 806:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938721A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937599A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 313:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939246A","2025-08-23","2025-08-22","Friday","VE","302:1 304:1 312:2 316:1 318:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938475A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939593A","2025-08-23","2025-08-22","Friday","VE","304:1 305:1 312:2 313:1 317:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937577A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939235A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937000A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936701A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 806:1 805:2 809:1 810:1","FR1 + WB1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35936837A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938427A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937947A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937786A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937672A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938046A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937715A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938337A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 305:1 306:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938231A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 309:1 312:1 313:1 314:1","FR1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
