hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W20,TV,TV35987129A,601:3 602:3 604:1 605:4 618:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Sthlm
2026-W20,TV,TV35987270A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Uppsala
2026-W20,TV,TV35987322A,601:2 602:1 614:1 620:2 621:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Malmo
2026-W20,TV,TV35987466A,601:2 602:2 604:1 605:2 618:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987666A,601:2 602:2 603:2 605:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Vasteras
2026-W20,TV,TV35987854A,601:1 602:2 605:1 608:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988074A,601:1 602:2 608:1 609:1 611:1 614:1 618:1 620:1 621:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Linkoping
2026-W20,TV,TV35988102A,604:2 605:1 614:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987183A,601:2 616:2 617:2 618:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987775A,601:2 604:2 612:2 617:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Sthlm
2026-W20,TV,TV35987889A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Uppsala
2026-W20,TV,TV35987402A,601:2 602:2 603:2 604:2 605:2 606:2 607:1 608:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,WB1,Gordon-Vasteras
2026-W20,TV,TV35987463A,601:2 604:3 612:3 617:3 620:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Sthlm
2026-W20,TV,TV35987910A,601:1 602:1 604:1 605:1 608:1 612:1 614:1 620:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Sthlm
2026-W20,TV,TV35987941A,601:1 602:1 611:1 612:1 613:1 614:1 615:1 618:1 620:1,9,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Goteborg
2026-W20,TV,TV35987988A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988202A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987320A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,MBB-Mma-MBB
2026-W20,TV,TV35987597A,602:1 604:1 605:1 606:1 607:1 612:1 613:1 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Sthlm
2026-W20,TV,TV35987660A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987452A,601:2 604:3 605:3 608:3 618:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Sthlm
2026-W20,TV,TV35987925A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Goteborg
2026-W20,TV,TV35987942A,601:2 604:2 612:2 617:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Sthlm
2026-W20,TV,TV35988269A,601:2 602:2 603:2 604:2 605:2 606:2 607:1 608:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Sthlm
2026-W20,TV,TV35987214A,601:2 606:2 607:2 612:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Vasteras
2026-W20,TV,TV35987438A,601:1 602:1 606:3 607:2 609:2 611:1 614:1 615:2 620:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Sthlm
2026-W20,TV,TV35987822A,606:2 607:2 608:1 615:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Malmo
2026-W20,TV,TV35988033A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988280A,601:3 619:2 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Uppsala
2026-W20,TV,TV35987258A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987379A,601:1 604:1 606:1 607:1 608:1 612:1 614:1 617:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Sthlm
2026-W20,TV,TV35987548A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Halmstad
2026-W20,TV,TV35987743A,602:1 603:1 612:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Sthlm
2026-W20,TV,TV35987972A,604:1 612:1 617:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Sthlm
2026-W20,TV,TV35987380A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Vasteras
2026-W20,TV,TV35987720A,604:1 612:1 617:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987808A,601:2 602:1 604:1 612:1 616:2 617:1 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Goteborg
2026-W20,TV,TV35988113A,601:2 602:2 604:2 612:2 613:2 617:2 620:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,WB1,Gordon-Sthlm
2026-W20,TV,TV35987106A,606:1 607:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987523A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987604A,606:1 607:3 608:4 615:3 616:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Goteborg
2026-W20,TV,TV35987779A,606:3 607:3 608:2 615:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Sthlm
2026-W20,TV,TV35987792A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987922A,601:2 605:2 619:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Linkoping
2026-W20,TV,TV35988187A,601:2 602:1 603:1 611:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Linkoping
2026-W20,TV,TV35988213A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Uppsala
2026-W20,TV,TV35987261A,607:1 608:1 612:1 614:1 615:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987332A,601:1 602:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987400A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987508A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35988290A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Vaxjo
2026-W20,TV,TV35987044A,604:1 606:2 608:1 611:1 612:1 614:1 615:1 616:1 617:1 620:1 705:4,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,WB1,Gordon-Vaxjo
2026-W20,TV,TV35987295A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Sthlm
2026-W20,TV,TV35987347A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Halmstad
2026-W20,TV,TV35987363A,604:1 612:1 617:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987392A,603:1 605:1 606:2 607:2 608:1 613:2 617:2 620:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Goteborg
2026-W20,TV,TV35987487A,614:1 617:1 618:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vasteras
2026-W20,TV,TV35987840A,601:1 603:1 604:1 605:1 606:1 611:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Uppsala
2026-W20,TV,TV35988025A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35988047A,606:2 607:2 608:2 615:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Vasteras
2026-W20,TV,TV35988288A,601:1 603:1 605:1 613:1 616:1 619:1 621:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Malmo
2026-W20,TV,TV35987086A,615:1 616:1 620:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Malmo
2026-W20,TV,TV35987895A,601:2 604:2 612:2 617:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Vaxjo
2026-W20,TV,TV35987901A,601:1 617:1 618:1 621:1 705:4,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Sthlm
2026-W20,TV,TV35988011A,602:1 604:1 614:1 616:1 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987033A,602:2 605:3 618:2 619:2 706:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987360A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987959A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,MBB-Mma-MBB
2026-W20,TV,TV35988207A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987064A,602:2 604:1 605:1 613:2 614:1 618:1 619:1 621:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987076A,601:1 602:2 604:1 605:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Halmstad
2026-W20,TV,TV35987198A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987251A,601:1 604:1 608:1 613:1 616:2 619:1 620:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Sthlm
2026-W20,TV,TV35987390A,607:1 615:1 620:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987599A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987741A,601:2 602:2 603:2 604:2 605:1 606:1 607:1 608:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987771A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987939A,603:1 604:1 609:1 610:1 611:1 613:1 615:1 619:1 620:1 621:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Sthlm
2026-W20,TV,TV35988174A,604:2 606:3 609:2 610:2 612:3,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987683A,603:3 604:1 605:2 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Malmo
2026-W20,TV,TV35988233A,602:3 604:1 605:3 607:1 612:3 613:1 614:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Malmo
2026-W20,TV,TV35987458A,601:1 603:1 607:1 608:1 609:1 610:1 614:1 617:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Goteborg
2026-W20,TV,TV35987765A,601:1 602:1 603:1 605:1 614:1 616:1 705:2 709:1 710:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Vaxjo
2026-W20,TV,TV35987907A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Malmo
2026-W20,TV,TV35987962A,601:1 602:1 604:1 605:1 618:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Uppsala
2026-W20,TV,TV35987984A,601:1 602:1 605:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Halmstad
2026-W20,TV,TV35987216A,601:2 602:2 603:2 604:2 605:2 606:2 607:1 608:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Uppsala
2026-W20,TV,TV35987268A,601:1 604:1 605:1 606:1 607:3 608:1 610:1 612:1 615:1 616:2 620:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Sthlm
2026-W20,TV,TV35987404A,601:4 611:2 617:4 618:4,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Halmstad
2026-W20,TV,TV35987485A,602:1 605:1 606:1 611:1 612:1 617:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Malmo
2026-W20,TV,TV35987576A,601:2 602:1 604:1 605:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Uppsala
2026-W20,TV,TV35987703A,601:1 602:1 605:1 608:1 612:1 613:7 615:1 619:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Goteborg
2026-W20,TV,TV35988272A,601:2 602:2 603:1 604:1 605:1 606:1 607:1 608:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Malmo
2026-W20,TV,TV35987213A,612:2 614:2 615:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Sthlm
2026-W20,TV,TV35987464A,605:1 608:1 612:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987642A,602:1 603:2 605:2 607:1 610:2 614:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Uppsala
2026-W20,TV,TV35987671A,601:2 602:1 604:1 605:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
